event_id,user_id,start_datetime,end_datetime,title,event_type,location,importance_1_5,recurring_id,notes
E00001,U001,2025-08-22 11:00:00,2025-08-22T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00002,U001,2025-08-25 11:00:00,2025-08-25T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00003,U001,2025-08-26 11:00:00,2025-08-26T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00004,U001,2025-08-27 11:00:00,2025-08-27T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00005,U001,2025-08-28 11:00:00,2025-08-28T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00006,U001,2025-08-29 11:00:00,2025-08-29T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00007,U001,2025-09-01 11:00:00,2025-09-01T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00008,U001,2025-09-02 11:00:00,2025-09-02T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00009,U001,2025-09-03 11:00:00,2025-09-03T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00010,U001,2025-09-04 11:00:00,2025-09-04T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00011,U001,2025-09-05 11:00:00,2025-09-05T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00012,U001,2025-09-05 10:00:00,2025-09-05T10:15:00,Pay rent,Finance,,5,,Auto-reminder; suggest paying before lunch.
E00013,U001,2025-09-08 11:00:00,2025-09-08T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00014,U001,2025-09-09 11:00:00,2025-09-09T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00015,U001,2025-09-10 11:00:00,2025-09-10T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00016,U001,2025-09-11 11:00:00,2025-09-11T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00017,U001,2025-09-12 11:00:00,2025-09-12T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00018,U001,2025-09-12 10:00:00,2025-09-12T10:15:00,Credit card due,Finance,,5,,Check statement; avoid minimum-only.
E00019,U001,2025-09-15 11:00:00,2025-09-15T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00020,U001,2025-09-16 11:00:00,2025-09-16T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00021,U001,2025-09-17 11:00:00,2025-09-17T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00022,U001,2025-09-18 11:00:00,2025-09-18T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00023,U001,2025-09-19 11:00:00,2025-09-19T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
E00024,U001,2025-09-22 11:00:00,2025-09-22T20:00:00,Work shift,Work,BPO Office,5,U001_WORK,
