user_id,card_instrument_id,month,cycle_start,cycle_end,statement_date,due_date,statement_amount_inr,min_due_inr,paid_amount_inr,paid_date,payment_status,outstanding_after_payment_inr
U001,PI004,2025-08,2025-08-01,2025-08-31,2025-08-31,2025-09-15,3003.12,200.0,3003.12,2025-09-14,paid_full,0.0
U001,PI004,2025-09,2025-09-01,2025-09-30,2025-09-30,2025-10-15,9218.22,460.91,9218.22,2025-10-15,paid_full,0.0
U001,PI004,2025-10,2025-10-01,2025-10-31,2025-10-31,2025-11-15,14153.53,707.68,14153.53,2025-11-13,paid_full,0.0
U001,PI004,2025-11,2025-11-01,2025-11-30,2025-11-30,2025-12-15,7456.27,372.81,7456.27,2025-12-13,paid_full,0.0
U001,PI004,2025-12,2025-12-01,2025-12-31,2025-12-31,2026-01-15,22850.82,1142.54,15995.57,2026-01-15,paid_partial,6855.25
U001,PI004,2026-01,2026-01-01,2026-01-31,2026-01-31,2026-02-15,24295.23,1214.76,14577.14,2026-02-15,paid_partial,9718.09
U001,PI004,2026-02,2026-02-01,2026-02-28,2026-02-28,2026-03-15,8584.9,429.24,8584.9,2026-03-15,paid_full,0.0
U002,PI013,2025-08,2025-08-01,2025-08-31,2025-08-31,2025-09-15,927.13,200.0,927.13,2025-09-12,paid_full,0.0
U002,PI013,2025-09,2025-09-01,2025-09-30,2025-09-30,2025-10-15,709.84,200.0,709.84,2025-10-12,paid_full,0.0
U002,PI013,2025-10,2025-10-01,2025-10-31,2025-10-31,2025-11-15,986.87,200.0,986.87,2025-11-12,paid_full,0.0
U002,PI013,2025-11,2025-11-01,2025-11-30,2025-11-30,2025-12-15,329.69,200.0,329.69,2025-12-12,paid_full,0.0
U002,PI013,2025-12,2025-12-01,2025-12-31,2025-12-31,2026-01-15,841.98,200.0,841.98,2026-01-12,paid_full,0.0
U002,PI013,2026-01,2026-01-01,2026-01-31,2026-01-31,2026-02-15,1963.62,200.0,1963.62,2026-02-12,paid_full,0.0
U002,PI013,2026-02,2026-02-01,2026-02-28,2026-02-28,2026-03-15,179.88,179.88,179.88,2026-03-12,paid_full,0.0
U003,PI021,2025-08,2025-08-01,2025-08-31,2025-08-31,2025-09-15,6099.21,304.96,3049.6,2025-09-15,paid_partial,3049.61
U003,PI021,2025-09,2025-09-01,2025-09-30,2025-09-30,2025-10-15,252390.91,12619.55,12619.55,2025-10-18,paid_min_due_late,239771.36
U003,PI021,2025-10,2025-10-01,2025-10-31,2025-10-31,2025-11-15,15051.28,752.56,7525.64,2025-11-20,paid_partial_late,7525.64
U003,PI021,2025-11,2025-11-01,2025-11-30,2025-11-30,2025-12-15,14528.67,726.43,7264.34,2025-12-18,paid_partial_late,7264.33
U003,PI021,2025-12,2025-12-01,2025-12-31,2025-12-31,2026-01-15,139685.64,6984.28,6984.28,2026-01-17,paid_min_due_late,132701.36
U003,PI021,2026-01,2026-01-01,2026-01-31,2026-01-31,2026-02-15,74395.07,3719.75,37197.54,2026-02-18,paid_partial_late,37197.53
U003,PI021,2026-02,2026-02-01,2026-02-28,2026-02-28,2026-03-15,130664.93,6533.25,6533.25,2026-03-15,paid_min_due,124131.68
U004,PI031,2025-08,2025-08-01,2025-08-31,2025-08-31,2025-09-15,396.77,200.0,317.42,2025-09-14,paid_partial,79.35
U004,PI031,2025-09,2025-09-01,2025-09-30,2025-09-30,2025-10-15,2897.29,200.0,200.0,2025-10-14,paid_min_due,2697.29
U004,PI031,2025-10,2025-10-01,2025-10-31,2025-10-31,2025-11-15,1865.33,200.0,1492.26,2025-11-14,paid_partial,373.07
U004,PI031,2025-11,2025-11-01,2025-11-30,2025-11-30,2025-12-15,3670.54,200.0,0.0,,missed_payment,3670.54
U004,PI031,2025-12,2025-12-01,2025-12-31,2025-12-31,2026-01-15,1660.11,200.0,1328.09,2026-01-15,paid_partial,332.02
U004,PI031,2026-01,2026-01-01,2026-01-31,2026-01-31,2026-02-15,2241.61,200.0,1793.29,2026-02-13,paid_partial,448.32
U004,PI031,2026-02,2026-02-01,2026-02-28,2026-02-28,2026-03-15,1001.81,200.0,801.45,2026-03-13,paid_partial,200.36
